id,year,disaster_type,iso, country_name,occurrence,total_deaths,affected,injured,homeless,total_affected,total_damage
77,1909,Flood,USA,United States of America (the),1,72,,,,,
78,1909,Landslide,JAM,Jamaica,1,53,,,,,
79,1909,Miscellaneous accident,MEX,Mexico,1,250,,,,,
80,1909,Storm,BGD,Bangladesh,2,172,,,,,
81,1909,Storm,HTI,Haiti,1,150,,,,,
82,1909,Storm,USA,United States of America (the),2,391,,,,,
83,1909,Volcanic activity,IDN,Indonesia,1,5500,,,,,
84,1910,Drought,BFA,Burkina Faso,1,,,,,,
85,1910,Drought,CPV,Cabo Verde,1,,,,,,
86,1910,Drought,TCD,Chad,1,,,,,,
87,1910,Drought,GMB,Gambia (the),1,,,,,,
88,1910,Drought,GNB,Guinea-Bissau,1,,,,,,
89,1910,Drought,MLI,Mali,1,,,,,,
90,1910,Drought,MRT,Mauritania,1,,,,,,
91,1910,Drought,NER,Niger (the),1,85000,32000,,,117000,
92,1910,Drought,SEN,Senegal,1,,,,,,
93,1910,Earthquake,DZA,Algeria,1,12,,,,,
94,1910,Earthquake,CRI,Costa Rica,1,1750,,,,,
95,1910,Earthquake,TZA,"Tanzania, United Republic of",1,,,,,,
96,1910,Epidemic,CHN,China,1,60000,,,,,
97,1910,Flood,JPN,Japan,1,1379,,,,,
98,1910,Industrial accident,IND,India,3,39,,,,,
99,1910,Mass movement (dry),CAN,Canada,1,62,,,,,
100,1910,Storm,USA,United States of America (the),1,30,,,,,
101,1910,Transport accident,CAN,Canada,1,63,,20,,83,
102,1911,Flood,CHN,China,1,100000,,,,,
103,1911,Miscellaneous accident,USA,United States of America (the),2,225,,,,,
104,1911,Storm,BGD,Bangladesh,1,,,,,,
105,1911,Storm,TWN,Taiwan (Province of China),1,1000,,,,,20000
106,1911,Volcanic activity,PHL,Philippines (the),1,1335,,199,,1534,
107,1911,Wildfire,CAN,Canada,1,73,,,200,273,
108,1912,Earthquake,ROU,Romania,1,,,,,,
109,1912,Earthquake,TUR,Turkey,1,923,,1575,,2498,
110,1912,Storm,CAN,Canada,1,28,,200,2500,2728,5000
111,1912,Storm,CHN,China,1,50000,,,,,
112,1912,Storm,JAM,Jamaica,1,142,,,94820,94962,
113,1912,Storm,JPN,Japan,1,1000,,,,,20000
114,1912,Storm,PHL,Philippines (the),1,,,,,,10000
115,1912,Transport accident,JPN,Japan,1,1000,,,,,
116,1912,Transport accident,ESP,Spain,1,500,,,,,
117,1912,Transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,1500,2200,,,3700,
118,1913,Earthquake,ETH,Ethiopia,1,,,,,,
119,1913,Earthquake,PER,Peru,1,150,,,,,
120,1913,Earthquake,ROU,Romania,1,,,,,,
121,1913,Earthquake,TZA,"Tanzania, United Republic of",1,,,,,,
122,1913,Industrial accident,GBR,United Kingdom of Great Britain and Northern Irela,1,439,,,,,
123,1913,Insect infestation,NER,Niger (the),1,,,,,,
124,1913,Storm,USA,United States of America (the),1,732,,,,,200000
125,1913,Transport accident,CAN,Canada,1,235,,,,,
126,1913,Transport accident,DEU,Germany,1,28,,,,,
127,1914,Earthquake,ETH,Ethiopia,1,,,,,,
128,1914,Earthquake,IDN,Indonesia,1,20,,20,,40,
129,1914,Earthquake,JPN,Japan,2,129,,,,,
130,1914,Industrial accident,CAN,Canada,1,189,,,,,
131,1914,Storm,TKL,Tokelau,1,,,,,,
132,1914,Transport accident,CAN,Canada,1,1014,,,,,
133,1914,Volcanic activity,JPN,Japan,1,140,,,,,20000
134,1915,Earthquake,HND,Honduras,1,,,,,,
135,1915,Earthquake,ITA,Italy,1,29980,,,,,60000
136,1915,Earthquake,USA,United States of America (the),1,6,,,,,1000
137,1915,Flood,CHN,China,1,,3000000,,,3000000,
138,1915,Mass movement (dry),CAN,Canada,1,56,,22,,78,
139,1915,Storm,HTI,Haiti,1,1600,,,,,
140,1915,Storm,USA,United States of America (the),1,525,,,,,60000
141,1915,Transport accident,BLR,Belarus,1,21,,,,,
142,1915,Transport accident,DEU,Germany,1,19,,,,,
143,1915,Transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,227,,246,,473,
144,1915,Transport accident,USA,United States of America (the),1,812,,,,,
145,1916,Earthquake,ROU,Romania,1,,,,,,
146,1916,Miscellaneous accident,CAN,Canada,2,241,,,8000,8241,2500
147,1916,Miscellaneous accident,USA,United States of America (the),1,30,,,,,
148,1916,Storm,IND,India,1,300,,,,,
149,1916,Transport accident,BGR,Bulgaria,1,20,,,,,
150,1916,Transport accident,CHN,China,1,1000,,,,,
151,1916,Transport accident,DEU,Germany,1,27,,,,,
152,1916,Transport accident,GBR,United Kingdom of Great Britain and Northern Irela,2,42,,,,,
153,1917,Earthquake,CHN,China,1,1800,,,,,
154,1917,Earthquake,GTM,Guatemala,1,2650,,,,,
155,1917,Earthquake,IDN,Indonesia,1,15000,,,,,
156,1917,Epidemic,SUN,Soviet Union,1,2500000,,,,,
157,1917,Flood,CHN,China,1,,635000,,,635000,
158,1917,Industrial accident,CAN,Canada,1,65,,,,,
159,1917,Storm,JAM,Jamaica,1,57,,,,,
160,1917,Storm,JPN,Japan,1,4000,,,,,50000
161,1917,Transport accident,BEL,Belgium,1,20,,,,,
162,1917,Transport accident,CAN,Canada,1,1600,,9000,6000,16600,
163,1917,Transport accident,DNK,Denmark,1,18,,,,,
164,1917,Transport accident,FRA,France,2,561,,,,,
165,1917,Transport accident,DEU,Germany,1,23,,,,,
166,1917,Transport accident,NLD,Netherlands (the),2,45,,,,,
167,1918,Earthquake,CHN,China,1,10000,,,,,
168,1918,Earthquake,PHL,Philippines (the),1,100,,,,,
169,1918,Earthquake,PRI,Puerto Rico,1,116,,,,,
170,1918,Earthquake,RUS,Russian Federation (the),1,47,,,,,
171,1918,Earthquake,USA,United States of America (the),1,116,,,,,29000
172,1918,Epidemic,BGD,Bangladesh,1,393000,,,,,
173,1918,Epidemic,CAN,Canada,1,50000,2000000,,,2050000,
174,1918,Epidemic,NZL,New Zealand,1,6700,,,,,
175,1918,Industrial accident,CAN,Canada,1,88,,,,,
176,1918,Miscellaneous accident,USA,United States of America (the),1,38,,,,,
177,1918,Storm,USA,United States of America (the),1,34,,,,,
178,1918,Transport accident,CAN,Canada,1,343,,,,,
179,1918,Transport accident,DEU,Germany,1,22,,,,,
180,1918,Transport accident,NLD,Netherlands (the),2,60,,40,,100,
181,1918,Transport accident,USA,United States of America (the),2,198,,,,,
182,1918,Wildfire,USA,United States of America (the),1,1000,,,,,100000
183,1919,Drought,AIA,Anguilla,1,,,,,,
184,1919,Epidemic,AIA,Anguilla,1,,,,,,
185,1919,Storm,BGD,Bangladesh,1,,,,,,
186,1919,Storm,USA,United States of America (the),1,500,,,,,25000
187,1919,Volcanic activity,IDN,Indonesia,1,5000,,,,,
188,1920,Drought,CPV,Cabo Verde,1,24000,,,,,
189,1920,Drought,CHN,China,1,500000,20000000,,,20500000,
190,1920,Earthquake,CHN,China,1,180000,,,,,
191,1920,Earthquake,ITA,Italy,1,,,650,,650,
192,1920,Earthquake,ZAF,South Africa,1,,,,,,
193,1920,Epidemic,AIA,Anguilla,1,,,,,,
194,1920,Epidemic,IND,India,2,2500000,,,,,
195,1920,Flood,DFR,Germany Fed Rep,1,,,,,,20000
196,1920,Industrial accident,BEL,Belgium,1,12,,,,,
197,1920,Miscellaneous accident,JPN,Japan,1,40,,,,,
198,1920,Storm,USA,United States of America (the),1,224,,,,,
199,1921,Drought,SUN,Soviet Union,1,1200000,5000000,,,6200000,
200,1921,Earthquake,ETH,Ethiopia,1,,,,,,
201,1921,Epidemic,AIA,Anguilla,1,,,,,,
202,1921,Industrial accident,BEL,Belgium,1,21,,,,,
203,1921,Industrial accident,DEU,Germany,1,600,,1500,,2100,
204,1921,Transport accident,CHN,China,1,1000,,,,,
205,1921,Transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,44,,,,,
206,1922,Earthquake,CHL,Chile,2,1100,,,,,
207,1922,Epidemic,AIA,Anguilla,1,,,,,,
208,1922,Industrial accident,BEL,Belgium,1,10,,,,,
209,1922,Landslide,ITA,Italy,1,100,,,,,
210,1922,Miscellaneous accident,TUR,Turkey,1,200,,,,,100000
211,1922,Storm,BGD,Bangladesh,1,,,,,,
212,1922,Storm,CHN,China,1,100000,,,,,
213,1922,Transport accident,CHN,China,1,17,,,,,
214,1922,Transport accident,USA,United States of America (the),1,34,,,,,
215,1922,Wildfire,CAN,Canada,1,43,,,11000,11043,8000
216,1923,Earthquake,CHN,China,2,7200,,,,,
217,1923,Earthquake,JPN,Japan,2,145144,100000,103733,,348877,600000
218,1923,Earthquake,SUN,Soviet Union,1,18,,,,,
219,1923,Epidemic,AIA,Anguilla,1,,,,,,
220,1923,Epidemic,NER,Niger (the),1,100000,,,,,
221,1923,Epidemic,SUN,Soviet Union,1,,18000000,,,18000000,
222,1923,Industrial accident,BEL,Belgium,1,10,,,,,
223,1923,Landslide,JPN,Japan,1,200,,,,,
224,1923,Miscelaneous accident,FRA,France,1,600,,,,,
225,1923,Miscelaneous accident,JPN,Japan,1,3800,,,,,
226,1923,Storm,BGD,Bangladesh,1,6,,,25000,25006,
227,1923,Storm,HKG,Hong Kong,1,100,,,,,
228,1923,Storm,JAM,Jamaica,1,4,,,1300,1304,
229,1923,Storm,JPN,Japan,1,3000,,,,,10000
230,1923,Storm,MMR,Myanmar,1,6,,,,,
231,1923,Storm,SUN,Soviet Union,1,23,,,,,
232,1924,Earthquake,ECU,Ecuador,1,40,,,,,
233,1924,Earthquake,IDN,Indonesia,1,727,,,11250,11977,
234,1924,Epidemic,IND,India,1,300000,,,,,
235,1924,Industrial accident,BEL,Belgium,1,24,,,,,
236,1924,Storm,IND,India,1,1242,1000000,,,1001242,
237,1924,Storm,TWN,Taiwan (Province of China),1,1000,,,,,
238,1925,Earthquake,CHN,China,1,5000,,,,,
239,1925,Earthquake,USA,United States of America (the),1,13,,,,,8000
240,1925,Flood,DFR,Germany Fed Rep,1,,,,,,19000
241,1925,Storm,IND,India,1,80,,,,,
242,1925,Storm,TKL,Tokelau,1,,,,,,
243,1925,Storm,USA,United States of America (the),1,739,,,,,18000
244,1925,Transport accident,USA,United States of America (the),1,14,,,,,
245,1926,Earthquake,EGY,Egypt,1,12,,,,,
246,1926,Epidemic,IND,India,1,423000,,,,,
247,1926,Flood,BEL,Belgium,1,,,,,,
248,1926,Flood,DFR,Germany Fed Rep,1,,,,,,31000
249,1926,Flood,IND,India,1,,,,,,
250,1926,Flood,ROU,Romania,1,1000,,,,,
251,1926,Landslide,COL,Colombia,1,100,,,,,
252,1926,Landslide,FRA,France,1,28,,,,,
253,1926,Storm,BHS,Bahamas (the),1,,,,,,
254,1926,Storm,BGD,Bangladesh,1,,,,,,
255,1926,Storm,CUB,Cuba,1,600,,,,,
256,1926,Storm,MMR,Myanmar,1,2700,,,40000,42700,
257,1926,Storm,PAK,Pakistan,1,,,,,,
258,1926,Storm,USA,United States of America (the),2,268,,,,,73000
259,1926,Volcanic activity,JPN,Japan,1,144,,,,,
260,1927,Earthquake,CHN,China,1,200000,,,,,
261,1927,Earthquake,ETH,Ethiopia,1,,,,,,
262,1927,Earthquake,IDN,Indonesia,1,50,,50,,100,
263,1927,Earthquake,JPN,Japan,2,5850,,,,,80000
264,1927,Earthquake,JOR,Jordan,1,242,,,,,
265,1927,Flood,DZA,Algeria,1,3000,,,,,
266,1927,Flood,USA,United States of America (the),1,246,,,,,230
267,1927,Industrial accident,BEL,Belgium,1,26,,,,,
268,1927,Miscellaneous accident,CAN,Canada,1,76,,,,,
269,1927,Storm,CHN,China,1,5000,,,,,
270,1927,Storm,IND,India,2,685,40000,10,,40695,
271,1927,Storm,USA,United States of America (the),1,87,,,,,22000
272,1928,Drought,CHN,China,1,3000000,,,,,
273,1928,Earthquake,BGR,Bulgaria,1,107,,,,,
274,1928,Earthquake,CAN,Canada,1,27,,,,,
275,1928,Earthquake,CHL,Chile,1,220,,,,,
276,1928,Earthquake,GRC,Greece,1,103,,,,,
277,1928,Earthquake,IDN,Indonesia,1,128,,,,,
278,1928,Earthquake,ROU,Romania,1,,,,,,
279,1928,Earthquake,TUR,Turkey,1,50,,209,,259,
280,1928,Flood,BEL,Belgium,1,,6000,,,6000,
281,1928,Flood,IND,India,1,36,,,2000,2036,
282,1928,Miscellaneous accident,USA,United States of America (the),1,400,,,,,
283,1928,Storm,GLP,Guadeloupe,1,2000,,,,,
284,1928,Storm,MSR,Montserrat,1,,,,,,
285,1928,Storm,POL,Poland,1,82,,,,,
286,1928,Storm,PRI,Puerto Rico,1,300,,,,,50000
287,1928,Storm,ROU,Romania,1,6,,,,,
288,1928,Storm,KNA,Saint Kitts and Nevis,1,,,,,,
289,1928,Storm,USA,United States of America (the),1,1836,,,,,25000
290,1928,Transport accident,BRA,Brazil,2,24,,,,,
291,1928,Transport accident,CAN,Canada,1,115,,,,,
292,1929,Earthquake,IRN,Iran (Islamic Republic of),1,3300,,1121,,4421,
293,1929,Earthquake,NZL,New Zealand,1,17,,,,,
294,1929,Industrial accident,BEL,Belgium,2,38,,20,,58,
295,1929,Storm,BHS,Bahamas (the),1,,,,,,
296,1929,Storm,DFR,Germany Fed Rep,1,,,,,,55000
297,1929,Transport accident,BEL,Belgium,2,20,,76,,96,
298,1929,Transport accident,USA,United States of America (the),1,14,,,,,
299,1929,Volcanic activity,GTM,Guatemala,1,5000,,,,,
300,1929,Wildfire,MEX,Mexico,1,60,,,,,
301,1930,Earthquake,IRN,Iran (Islamic Republic of),1,2500,,,,,
302,1930,Earthquake,ITA,Italy,1,1883,10000,,,11883,
303,1930,Earthquake,JPN,Japan,1,,,,,,
304,1930,Earthquake,MMR,Myanmar,2,536,,,,,
305,1930,Earthquake,PNG,Papua New Guinea,1,11,,,,,
306,1930,Earthquake,SUN,Soviet Union,1,151,,208,,359,
307,1930,Flood,BEL,Belgium,1,,,,,,
308,1930,Industrial accident,BEL,Belgium,2,25,,19,,44,
309,1930,Insect infestation,NER,Niger (the),1,,,,,,
310,1930,Landslide,FRA,France,1,40,,,,,
311,1930,Miscellaneous accident,USA,United States of America (the),1,317,,,,,
312,1930,Storm,BEL,Belgium,1,60,,,,,
313,1930,Storm,DMA,Dominica,1,2000,,,,,
314,1930,Storm,DOM,Dominican Republic (the),1,2000,6000,6000,,14000,40000
315,1930,Storm,GRC,Greece,1,22,,,,,
316,1930,Transport accident,CSK,Czechoslovakia,1,12,,,,,
317,1930,Transport accident,FRA,France,1,48,,,,,
318,1930,Transport accident,USA,United States of America (the),1,16,,,,,
319,1930,Volcanic activity,IDN,Indonesia,1,1369,,,,,
320,1931,Drought,CAN,Canada,1,,25000,,,25000,
321,1931,Earthquake,NZL,New Zealand,1,256,11000,,,11256,25000
322,1931,Earthquake,NIC,Nicaragua,1,1000,,,,,15000
323,1931,Earthquake,SLB,Solomon Islands,1,50,,,,,
324,1931,Earthquake,SUN,Soviet Union,1,231,,882,,1113,
325,1931,Flood,CHN,China,1,3700000,,,,,1400000
326,1931,Industrial accident,BEL,Belgium,1,17,,,,,
327,1931,Landslide,ECU,Ecuador,1,190,,,,,
328,1931,Storm,BLZ,Belize,1,1500,,,,,7500
329,1931,Storm,FJI,Fiji,1,200,,,,,
330,1931,Storm,HND,Honduras,1,1500,,,,,
331,1931,Storm,PHL,Philippines (the),1,,,,,,
332,1931,Transport accident,FRA,France,1,500,,,,,
333,1931,Volcanic activity,IDN,Indonesia,1,1300,,,,,
334,1932,Complex Disasters,SUN,Soviet Union,1,5000000,,,,,
335,1932,Earthquake,CHN,China,1,70000,,,,,
336,1932,Earthquake,IDN,Indonesia,1,6,,115,2960,3081,
337,1932,Epidemic,JAM,Jamaica,1,16,,,,,
338,1932,Industrial accident,BEL,Belgium,1,17,,,,,
339,1932,Landslide,FRA,France,1,30,,,,,
340,1932,Storm,CUB,Cuba,1,2500,,,,,
341,1932,Storm,PHL,Philippines (the),1,147,,,2500,2647,
342,1932,Storm,PRI,Puerto Rico,1,225,,,,,30000
343,1932,Storm,USA,United States of America (the),2,372,,,,,
344,1933,Drought,USA,United States of America (the),1,,,,,,
345,1933,Earthquake,CHN,China,1,10000,,,,,
346,1933,Earthquake,JPN,Japan,2,6064,,,,,25000
347,1933,Earthquake,USA,United States of America (the),1,116,,,,,38500
348,1933,Flood,CHN,China,1,18000,,,3600000,3618000,
349,1933,Flood,JAM,Jamaica,1,53,,,,,
350,1933,Storm,JAM,Jamaica,1,10,,,,,
351,1933,Storm,TTO,Trinidad and Tobago,1,13,,,,,3000
352,1933,Storm,USA,United States of America (the),1,40,,,,,
353,1933,Transport accident,BEL,Belgium,2,25,,,,,
354,1933,Transport accident,FRA,France,1,230,,300,,530,
355,1933,Transport accident,SUN,Soviet Union,1,15,,,,,
356,1933,Transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,73,,,,,
357,1933,Transport accident,USA,United States of America (the),1,10,,,,,
358,1934,Earthquake,Ind,India,1,6000,,,,,
359,1934,Earthquake,NPL,Nepal,1,9040,,,,,
360,1934,Earthquake,ROU,Romania,1,,,,,,
361,1934,Earthquake,SUN,Soviet Union,1,456,,1189,,1645,
362,1934,Industrial accident,BEL,Belgium,1,56,,5,,61,
363,1934,Landslide,CHN,China,1,500,,,,,
364,1934,Miscellaneous accident,JPN,Japan,1,1500,,,,,
365,1934,Storm,SLV,El Salvador,1,2000,,,,,
366,1934,Storm,JPN,Japan,1,3006,,,,,50000
367,1934,Storm,PHL,Philippines (the),2,85,,,,,
368,1934,Transport accident,AUS,Australia,1,11,,,,,
369,1934,Transport accident,DEU,Germany,1,12,,,,,
370,1934,Transport accident,USA,United States of America (the),1,137,,,,,
371,1935,Earthquake,PAK,Pakistan,1,60000,,,,,
372,1935,Earthquake,TWN,Taiwan (Province of China),2,6110,,,,,
373,1935,Epidemic,UGA,Uganda,1,2000,,,,,
374,1935,Flood,CHN,China,1,142000,10030000,,,10172000,
375,1935,Industrial accident,BEL,Belgium,1,10,,,,,
376,1935,Storm,BHS,Bahamas (the),1,14,,,,,
377,1935,Storm,CUB,Cuba,1,35,,500,,535,
378,1935,Storm,HTI,Haiti,1,2150,,,,,
379,1935,Storm,IND,India,2,60100,,,,,
380,1935,Storm,JAM,Jamaica,1,,,,,,2000
381,1935,Storm,USA,United States of America (the),1,408,,,,,6000
382,1935,Transport accident,COL,Colombia,1,17,,,,,
383,1935,Transport accident,EGY,Egypt,1,12,,,,,
384,1935,Transport accident,DEU,Germany,1,11,,,,,
385,1935,Transport accident,DFR,Germany Fed Rep,1,30,,27,,57,
386,1935,Transport accident,HND,Honduras,1,14,,,,,
387,1935,Transport accident,ITA,Italy,1,12,,,,,
388,1935,Transport accident,SUN,Soviet Union,1,49,,,,,
389,1935,Transport accident,CHE,Switzerland,1,13,,,,,
390,1935,Transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,11,,,,,
391,1935,Transport accident,USA,United States of America (the),1,10,,,,,
392,1936,Earthquake,IDN,Indonesia,2,26,,20,,46,
393,1936,Extreme temperature ,CAN,Canada,1,500,,,,,
394,1936,Extreme temperature ,USA,United States of America (the),1,1193,,,,,
395,1936,Flood,USA,United States of America (the),1,200,,,,,
396,1936,Industrial accident,BEL,Belgium,1,26,,30,,56,
397,1936,Industrial accident,IND,India,1,205,,,,,
398,1936,Landslide,NOR,Norway,1,73,,,,,
399,1936,Storm,IND,India,1,233,,,,,
400,1936,Storm,KOR,Korea (the Republic of),1,1104,,,,,
401,1936,Storm,MMR,Myanmar,1,1000,,,150000,151000,
402,1936,Storm,PHL,Philippines (the),1,517,,,,,
403,1936,Storm,USA,United States of America (the),1,455,,,,,21000
404,1936,Transport accident,BOL,Bolivia (Plurinational State of),1,13,,,,,
405,1936,Transport accident,CAN,Canada,1,22,,20,,42,
406,1936,Transport accident,DEU,Germany,1,11,,,,,
407,1936,Transport accident,MEX,Mexico,1,14,,,,,
408,1936,Transport accident,GBR,United Kingdom of Great Britain and Northern Irela,2,26,,,,,
409,1936,Transport accident,USA,United States of America (the),4,56,,,,,
410,1937,Flood,JAM,Jamaica,1,111,,,,,
411,1937,Flood,USA,United States of America (the),1,137,,,,,438000
412,1937,Mass movement (dry),JAM,Jamaica,1,40,,,,,
413,1937,Miscellaneous accident,CHN,China,1,658,,,,,
414,1937,Storm,BGD,Bangladesh,1,,,,,,
415,1937,Storm,HKG,Hong Kong,1,11000,,,,,
416,1937,Storm,PHL,Philippines (the),1,231,,,,,
417,1937,Transport accident,DZA,Algeria,1,12,,,,,
418,1937,Transport accident,BEL,Belgium,2,26,,,,,
419,1937,Transport accident,DEU,Germany,2,46,,,,,
420,1937,Transport accident,IND,India,1,107,,,,,
421,1937,Transport accident,USA,United States of America (the),3,43,,,,,
422,1937,Volcanic activity,PNG,Papua New Guinea,1,506,7500,,,8006,
423,1938,Earthquake,IDN,Indonesia,1,17,,,4710,4727,
424,1938,Earthquake,TUR,Turkey,1,149,,800,,949,
425,1938,Flood,JPN,Japan,1,933,,,,,
426,1938,Flood,NZL,New Zealand,1,21,,,,,
427,1938,Industrial accident,CAN,Canada,1,20,,,,,
428,1938,Landslide,USA,United States of America (the),1,200,,,,,
429,1938,Miscellaneous accident,CAN,Canada,1,20,,,200,220,
430,1938,Storm,PHL,Philippines (the),1,305,,,,,
431,1938,Storm,USA,United States of America (the),1,600,,,,,306000
432,1938,Transport accident,AUS,Australia,1,18,,,,,
433,1938,Transport accident,CHN,China,1,14,,,,,
434,1938,Transport accident,GMB,Gambia (the),1,11,,,,,
435,1938,Transport accident,DEU,Germany,1,16,,,,,
436,1938,Transport accident,DFR,Germany Fed Rep,1,20,,,,,
437,1938,Transport accident,ITA,Italy,3,54,,,,,
438,1938,Transport accident,JPN,Japan,1,10,,,,,
439,1938,Transport accident,PHL,Philippines (the),1,15,,,,,
440,1938,Transport accident,ROU,Romania,2,164,,,,,
441,1938,Transport accident,SUN,Soviet Union,1,13,,,,,
442,1938,Transport accident,CHE,Switzerland,1,13,,,,,
443,1938,Transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,14,,,,,
444,1938,Transport accident,USA,United States of America (the),4,41,,,,,
445,1939,Earthquake,CHL,Chile,1,30000,,58500,,88500,920000
446,1939,Earthquake,GHA,Ghana,1,17,,,,,
447,1939,Earthquake,SLB,Solomon Islands,1,12,,,,,
448,1939,Earthquake,TUR,Turkey,3,33065,,68,,33133,20000
449,1939,Flood,CHN,China,1,500000,,,,,
450,1939,Flood,ITA,Italy,1,10,,,,,
451,1939,Industrial accident,BEL,Belgium,2,23,,30,,53,
452,1939,Miscelaneous accident,VEN,Venezuela (Bolivarian Republic of),1,500,,,,,
453,1939,Storm,NCL,New Caledonia,1,3,,,,,
454,1939,Storm,PAK,Pakistan,1,,,,,,
455,1939,Transport accident,BEL,Belgium,1,18,,80,,98,
456,1939,Transport accident,BRA,Brazil,2,24,,,,,
457,1939,Transport accident,FRA,France,2,73,,,,,
458,1939,Transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,10,,,,,
