id,year,disaster_type,iso,country_name,occurrence,total_deaths,affected,injured,homeless,total_affected,total_damage
192,1920,earthquake,ZAF,South Africa,1,NA,NA,NA,NA,NA,NA
193,1920,epidemic,AIA,Anguilla,1,NA,NA,NA,NA,NA,NA
194,1920,epidemic,IND,India,2,2500000,NA,NA,NA,NA,NA
195,1920,flood,DFR,Germany Fed Rep,1,NA,NA,NA,NA,NA,20000
196,1920,industrial accident,BEL,Belgium,1,12,NA,NA,NA,NA,NA
197,1920,miscellaneous accident,JPN,Japan,1,40,NA,NA,NA,NA,NA
198,1920,storm,USA,United States of America (the),1,224,NA,NA,NA,NA,NA
199,1921,drought,SUN,Soviet Union,1,1200000,5000000,NA,NA,6200000,NA
200,1921,earthquake,ETH,Ethiopia,1,NA,NA,NA,NA,NA,NA
201,1921,epidemic,AIA,Anguilla,1,NA,NA,NA,NA,NA,NA
202,1921,industrial accident,BEL,Belgium,1,21,NA,NA,NA,NA,NA
203,1921,industrial accident,DEU,Germany,1,600,NA,1500,NA,2100,NA
204,1921,transport accident,CHN,China,1,1000,NA,NA,NA,NA,NA
205,1921,transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,44,NA,NA,NA,NA,NA
206,1922,earthquake,CHL,Chile,2,1100,NA,NA,NA,NA,NA
207,1922,epidemic,AIA,Anguilla,1,NA,NA,NA,NA,NA,NA
208,1922,industrial accident,BEL,Belgium,1,10,NA,NA,NA,NA,NA
209,1922,landslide,ITA,Italy,1,100,NA,NA,NA,NA,NA
210,1922,miscellaneous accident,TUR,Turkey,1,200,NA,NA,NA,NA,100000
211,1922,storm,BGD,Bangladesh,1,NA,NA,NA,NA,NA,NA
212,1922,storm,CHN,China,1,100000,NA,NA,NA,NA,NA
213,1922,transport accident,CHN,China,1,17,NA,NA,NA,NA,NA
214,1922,transport accident,USA,United States of America (the),1,34,NA,NA,NA,NA,NA
215,1922,wildfire,CAN,Canada,1,43,NA,NA,11000,11043,8000
216,1923,earthquake,CHN,China,2,7200,NA,NA,NA,NA,NA
217,1923,earthquake,JPN,Japan,2,145144,100000,103733,NA,348877,600000
218,1923,earthquake,SUN,Soviet Union,1,18,NA,NA,NA,NA,NA
219,1923,epidemic,AIA,Anguilla,1,NA,NA,NA,NA,NA,NA
220,1923,epidemic,NER,Niger (the),1,100000,NA,NA,NA,NA,NA
221,1923,epidemic,SUN,Soviet Union,1,NA,18000000,NA,NA,18000000,NA
222,1923,industrial accident,BEL,Belgium,1,10,NA,NA,NA,NA,NA
223,1923,landslide,JPN,Japan,1,200,NA,NA,NA,NA,NA
224,1923,miscelaneous accident,FRA,France,1,600,NA,NA,NA,NA,NA
225,1923,miscelaneous accident,JPN,Japan,1,3800,NA,NA,NA,NA,NA
226,1923,storm,BGD,Bangladesh,1,6,NA,NA,25000,25006,NA
227,1923,storm,HKG,Hong Kong,1,100,NA,NA,NA,NA,NA
228,1923,storm,JAM,Jamaica,1,4,NA,NA,1300,1304,NA
229,1923,storm,JPN,Japan,1,3000,NA,NA,NA,NA,10000
230,1923,storm,MMR,Myanmar,1,6,NA,NA,NA,NA,NA
231,1923,storm,SUN,Soviet Union,1,23,NA,NA,NA,NA,NA
232,1924,earthquake,ECU,Ecuador,1,40,NA,NA,NA,NA,NA
233,1924,earthquake,IDN,Indonesia,1,727,NA,NA,11250,11977,NA
234,1924,epidemic,IND,India,1,300000,NA,NA,NA,NA,NA
235,1924,industrial accident,BEL,Belgium,1,24,NA,NA,NA,NA,NA
236,1924,storm,IND,India,1,1242,1000000,NA,NA,1001242,NA
237,1924,storm,TWN,Taiwan (Province of China),1,1000,NA,NA,NA,NA,NA
238,1925,earthquake,CHN,China,1,5000,NA,NA,NA,NA,NA
239,1925,earthquake,USA,United States of America (the),1,13,NA,NA,NA,NA,8000
240,1925,flood,DFR,Germany Fed Rep,1,NA,NA,NA,NA,NA,19000
241,1925,storm,IND,India,1,80,NA,NA,NA,NA,NA
242,1925,storm,TKL,Tokelau,1,NA,NA,NA,NA,NA,NA
243,1925,storm,USA,United States of America (the),1,739,NA,NA,NA,NA,18000
244,1925,transport accident,USA,United States of America (the),1,14,NA,NA,NA,NA,NA
245,1926,earthquake,EGY,Egypt,1,12,NA,NA,NA,NA,NA
246,1926,epidemic,IND,India,1,423000,NA,NA,NA,NA,NA
247,1926,flood,BEL,Belgium,1,NA,NA,NA,NA,NA,NA
248,1926,flood,DFR,Germany Fed Rep,1,NA,NA,NA,NA,NA,31000
249,1926,flood,IND,India,1,NA,NA,NA,NA,NA,NA
250,1926,flood,ROU,Romania,1,1000,NA,NA,NA,NA,NA
251,1926,landslide,COL,Colombia,1,100,NA,NA,NA,NA,NA
252,1926,landslide,FRA,France,1,28,NA,NA,NA,NA,NA
253,1926,storm,BHS,Bahamas (the),1,NA,NA,NA,NA,NA,NA
254,1926,storm,BGD,Bangladesh,1,NA,NA,NA,NA,NA,NA
255,1926,storm,CUB,Cuba,1,600,NA,NA,NA,NA,NA
256,1926,storm,MMR,Myanmar,1,2700,NA,NA,40000,42700,NA
257,1926,storm,PAK,Pakistan,1,NA,NA,NA,NA,NA,NA
258,1926,storm,USA,United States of America (the),2,268,NA,NA,NA,NA,73000
259,1926,volcanic activity,JPN,Japan,1,144,NA,NA,NA,NA,NA
260,1927,earthquake,CHN,China,1,200000,NA,NA,NA,NA,NA
261,1927,earthquake,ETH,Ethiopia,1,NA,NA,NA,NA,NA,NA
262,1927,earthquake,IDN,Indonesia,1,50,NA,50,NA,100,NA
263,1927,earthquake,JPN,Japan,2,5850,NA,NA,NA,NA,80000
264,1927,earthquake,JOR,Jordan,1,242,NA,NA,NA,NA,NA
265,1927,flood,DZA,Algeria,1,3000,NA,NA,NA,NA,NA
266,1927,flood,USA,United States of America (the),1,246,NA,NA,NA,NA,230
267,1927,industrial accident,BEL,Belgium,1,26,NA,NA,NA,NA,NA
268,1927,miscellaneous accident,CAN,Canada,1,76,NA,NA,NA,NA,NA
269,1927,storm,CHN,China,1,5000,NA,NA,NA,NA,NA
270,1927,storm,IND,India,2,685,40000,10,NA,40695,NA
271,1927,storm,USA,United States of America (the),1,87,NA,NA,NA,NA,22000
272,1928,drought,CHN,China,1,3000000,NA,NA,NA,NA,NA
273,1928,earthquake,BGR,Bulgaria,1,107,NA,NA,NA,NA,NA
274,1928,earthquake,CAN,Canada,1,27,NA,NA,NA,NA,NA
275,1928,earthquake,CHL,Chile,1,220,NA,NA,NA,NA,NA
276,1928,earthquake,GRC,Greece,1,103,NA,NA,NA,NA,NA
277,1928,earthquake,IDN,Indonesia,1,128,NA,NA,NA,NA,NA
278,1928,earthquake,ROU,Romania,1,NA,NA,NA,NA,NA,NA
279,1928,earthquake,TUR,Turkey,1,50,NA,209,NA,259,NA
280,1928,flood,BEL,Belgium,1,NA,6000,NA,NA,6000,NA
281,1928,flood,IND,India,1,36,NA,NA,2000,2036,NA
282,1928,miscellaneous accident,USA,United States of America (the),1,400,NA,NA,NA,NA,NA
283,1928,storm,GLP,Guadeloupe,1,2000,NA,NA,NA,NA,NA
284,1928,storm,MSR,Montserrat,1,NA,NA,NA,NA,NA,NA
285,1928,storm,POL,Poland,1,82,NA,NA,NA,NA,NA
286,1928,storm,PRI,Puerto Rico,1,300,NA,NA,NA,NA,50000
287,1928,storm,ROU,Romania,1,6,NA,NA,NA,NA,NA
288,1928,storm,KNA,Saint Kitts and Nevis,1,NA,NA,NA,NA,NA,NA
289,1928,storm,USA,United States of America (the),1,1836,NA,NA,NA,NA,25000
290,1928,transport accident,BRA,Brazil,2,24,NA,NA,NA,NA,NA
291,1928,transport accident,CAN,Canada,1,115,NA,NA,NA,NA,NA
292,1929,earthquake,IRN,Iran (Islamic Republic of),1,3300,NA,1121,NA,4421,NA
293,1929,earthquake,NZL,New Zealand,1,17,NA,NA,NA,NA,NA
294,1929,industrial accident,BEL,Belgium,2,38,NA,20,NA,58,NA
295,1929,storm,BHS,Bahamas (the),1,NA,NA,NA,NA,NA,NA
296,1929,storm,DFR,Germany Fed Rep,1,NA,NA,NA,NA,NA,55000
297,1929,transport accident,BEL,Belgium,2,20,NA,76,NA,96,NA
298,1929,transport accident,USA,United States of America (the),1,14,NA,NA,NA,NA,NA
299,1929,volcanic activity,GTM,Guatemala,1,5000,NA,NA,NA,NA,NA
300,1929,wildfire,MEX,Mexico,1,60,NA,NA,NA,NA,NA
301,1930,earthquake,IRN,Iran (Islamic Republic of),1,2500,NA,NA,NA,NA,NA
302,1930,earthquake,ITA,Italy,1,1883,10000,NA,NA,11883,NA
303,1930,earthquake,JPN,Japan,1,NA,NA,NA,NA,NA,NA
304,1930,earthquake,MMR,Myanmar,2,536,NA,NA,NA,NA,NA
305,1930,earthquake,PNG,Papua New Guinea,1,11,NA,NA,NA,NA,NA
306,1930,earthquake,SUN,Soviet Union,1,151,NA,208,NA,359,NA
307,1930,flood,BEL,Belgium,1,NA,NA,NA,NA,NA,NA
308,1930,industrial accident,BEL,Belgium,2,25,NA,19,NA,44,NA
309,1930,insect infestation,NER,Niger (the),1,NA,NA,NA,NA,NA,NA
310,1930,landslide,FRA,France,1,40,NA,NA,NA,NA,NA
311,1930,miscellaneous accident,USA,United States of America (the),1,317,NA,NA,NA,NA,NA
312,1930,storm,BEL,Belgium,1,60,NA,NA,NA,NA,NA
313,1930,storm,DMA,Dominica,1,2000,NA,NA,NA,NA,NA
314,1930,storm,DOM,Dominican Republic (the),1,2000,6000,6000,NA,14000,40000
315,1930,storm,GRC,Greece,1,22,NA,NA,NA,NA,NA
316,1930,transport accident,CSK,Czechoslovakia,1,12,NA,NA,NA,NA,NA
317,1930,transport accident,FRA,France,1,48,NA,NA,NA,NA,NA
318,1930,transport accident,USA,United States of America (the),1,16,NA,NA,NA,NA,NA
319,1930,volcanic activity,IDN,Indonesia,1,1369,NA,NA,NA,NA,NA
320,1931,drought,CAN,Canada,1,NA,25000,NA,NA,25000,NA
321,1931,earthquake,NZL,New Zealand,1,256,11000,NA,NA,11256,25000
322,1931,earthquake,NIC,Nicaragua,1,1000,NA,NA,NA,NA,15000
323,1931,earthquake,SLB,Solomon Islands,1,50,NA,NA,NA,NA,NA
324,1931,earthquake,SUN,Soviet Union,1,231,NA,882,NA,1113,NA
325,1931,flood,CHN,China,1,3700000,NA,NA,NA,NA,1400000
326,1931,industrial accident,BEL,Belgium,1,17,NA,NA,NA,NA,NA
327,1931,landslide,ECU,Ecuador,1,190,NA,NA,NA,NA,NA
328,1931,storm,BLZ,Belize,1,1500,NA,NA,NA,NA,7500
329,1931,storm,FJI,Fiji,1,200,NA,NA,NA,NA,NA
330,1931,storm,HND,Honduras,1,1500,NA,NA,NA,NA,NA
331,1931,storm,PHL,Philippines (the),1,NA,NA,NA,NA,NA,NA
332,1931,transport accident,FRA,France,1,500,NA,NA,NA,NA,NA
333,1931,volcanic activity,IDN,Indonesia,1,1300,NA,NA,NA,NA,NA
334,1932,complex disasters,SUN,Soviet Union,1,5000000,NA,NA,NA,NA,NA
335,1932,earthquake,CHN,China,1,70000,NA,NA,NA,NA,NA
336,1932,earthquake,IDN,Indonesia,1,6,NA,115,2960,3081,NA
337,1932,epidemic,JAM,Jamaica,1,16,NA,NA,NA,NA,NA
338,1932,industrial accident,BEL,Belgium,1,17,NA,NA,NA,NA,NA
339,1932,landslide,FRA,France,1,30,NA,NA,NA,NA,NA
340,1932,storm,CUB,Cuba,1,2500,NA,NA,NA,NA,NA
341,1932,storm,PHL,Philippines (the),1,147,NA,NA,2500,2647,NA
342,1932,storm,PRI,Puerto Rico,1,225,NA,NA,NA,NA,30000
343,1932,storm,USA,United States of America (the),2,372,NA,NA,NA,NA,NA
344,1933,drought,USA,United States of America (the),1,NA,NA,NA,NA,NA,NA
345,1933,earthquake,CHN,China,1,10000,NA,NA,NA,NA,NA
346,1933,earthquake,JPN,Japan,2,6064,NA,NA,NA,NA,25000
347,1933,earthquake,USA,United States of America (the),1,116,NA,NA,NA,NA,38500
348,1933,flood,CHN,China,1,18000,NA,NA,3600000,3618000,NA
349,1933,flood,JAM,Jamaica,1,53,NA,NA,NA,NA,NA
350,1933,storm,JAM,Jamaica,1,10,NA,NA,NA,NA,NA
351,1933,storm,TTO,Trinidad and Tobago,1,13,NA,NA,NA,NA,3000
352,1933,storm,USA,United States of America (the),1,40,NA,NA,NA,NA,NA
353,1933,transport accident,BEL,Belgium,2,25,NA,NA,NA,NA,NA
354,1933,transport accident,FRA,France,1,230,NA,300,NA,530,NA
355,1933,transport accident,SUN,Soviet Union,1,15,NA,NA,NA,NA,NA
356,1933,transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,73,NA,NA,NA,NA,NA
357,1933,transport accident,USA,United States of America (the),1,10,NA,NA,NA,NA,NA
358,1934,earthquake,IND,India,1,6000,NA,NA,NA,NA,NA
359,1934,earthquake,NPL,Nepal,1,9040,NA,NA,NA,NA,NA
